,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality
0,A Coru\u00f1a 2 tide gauge,,,43.357,-8.389,,,,,,,,,,,,,,,,,,,,,,,,CorunaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A Coru\u00f1a ACOR1 TG tide gauge ,,,43.3644,-8.3989,,,,,,,,,,,,,,,,,,,,,,,,Coruna2TG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,A Coruña,acor1,,43.364,-8.399,Spain,web,Instituto Geográfico Nacional ( Spain ),,4.27,10:00,3',5',2019-12-07 10:12:36,10035,10080.0,100.0,43946,44640.0,98.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,A121,,,55.400002,3.8099999,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A12,,,,,,,,,,,,,,a121-a12-nld-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_756,instacco@ifremer.fr,Rijkswaterstaat Water Traffic and Environment,http://www.rijkswaterstaat.nl/en/about_us/our_organization/,cmems-service@bsh.de,Unspecified,2015-06-28 00:00:00,2020-10-06 07:40:00,6.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
4,A2,,,51.3606,3.11833,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2,,,,,,,,,,,,,,a2-a2-bel-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_757,instacco@ifremer.fr,Agency for Maritime Services and Coast Department Coast (MDK),http://www.afdelingkust.be/,cmems-service@bsh.de,Unspecified,2020-02-28 00:00:00,2021-01-12 08:55:00,2.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5,A2TG,,,51.3606,3.11833,,,,,,,,,,,,,,,,,,,,,,,,A2TG,Agency for Maritime Services and Coast Department Coast (MDK),3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"ANTIOCH, SAN JOAQUIN RIVER",,,38.02000045776367,-121.81500244140625,United States,,,,,,,,,,,,,,,,,,,NCHC1,CA,discontinued,"1997-03-03 23:59:00,1997-03-03 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AWG,,,53.492001,5.9400001,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AWG,,,,,,,,,,,,,,awg-awg-nld-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_758,instacco@ifremer.fr,Rijkswaterstaat Water Traffic and Environment,http://www.rijkswaterstaat.nl/en/about_us/our_organization/,cmems-service@bsh.de,Unspecified,2015-06-28 00:00:00,2020-10-06 07:20:00,6.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
8,Aalesund,,,62.469414,6.1519461,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aal,,,,,,,,,,,,,,aalesund-aal-nor-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_759,instacco@ifremer.fr,Norwegian Hydrographic Service,http://www.sjokart.no,cmems-service@bsh.de,Unspecified,2007-01-01 00:00:00,2020-10-11 07:00:00,14.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
9,Aarhus,,,56.15,10.2167,DNK,,,,,,,,,,,,,,,,,,,,,,,Aarhus,DMI,469,,,,,,,,Aar,,,,,,,,,,,,,,aarhus-aar-dnk-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_030,instacco@ifremer.fr,Danish Meteorological Institute (DMI),www.dmi.dk,cmems-service@smhi.se,Unspecified,2005-01-01 00:00:00,2020-12-17 07:50:00,16.0,0.0,DVR90,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
10,Aasiaat,,,68.71,-52.8833,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAS,,,,,,,,,,,,,,aasiaat-aas-grl-gloss,GLOSS,Global Sea Level Observing System,https://www.gloss-sealevel.org,I.D.Haigh@soton.ac.uk,Global Sea Level Observing System,https://www.gloss-sealevel.org,I.D.Haigh@soton.ac.uk,Unspecified,1997-06-26 15:53:00,1999-06-28 11:18:00,3.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
